e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_res,e_oemid,e_oeminfo,e_res2,e_lfanew,Machine,NumberOfSections,CreationYear,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,class
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,4,2005,0,0,224,771,267,7,7,250880,190976,0,58130,4096,258048,4194304,4096,512,5,1,5,1,5,0,749568,1024,466948,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,13,2011,0,0,224,258,267,13,0,22016,0,0,9008,4096,28672,4194304,4096,512,5,1,0,0,5,1,446464,1024,220356,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,6,2010,0,0,224,258,267,9,0,7680,84992,0,7993,4096,12288,4194304,4096,512,5,0,0,0,5,0,110592,1024,96327,2,1088,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,4,2010,0,0,224,259,267,9,0,33280,70144,0,8786,4096,40960,4194304,4096,512,5,0,0,0,5,0,118784,1024,97934,2,32768,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,264,332,3,2008,0,0,224,258,267,8,0,104960,59904,0,5868,4096,110592,4194304,4096,512,5,1,1,0,5,1,176128,1024,204132,2,33024,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,5,2012,0,0,224,271,267,2,50,17920,2560,0,4096,4096,24576,4194304,4096,512,4,0,0,0,4,0,45056,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,10,2,0,4,15,65535,0,192,0,0,0,64,0,,0,0,,128,332,3,2009,0,0,224,782,267,6,1,294912,20480,241664,537824,245760,540672,4194304,4096,512,5,1,2,0,5,1,561152,4096,0,2,33088,3145728,8192,1048576,8192,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,3,2011,0,0,224,271,267,8,12,221184,4096,77824,299408,81920,303104,4194304,4096,512,4,0,4,0,4,0,307200,4096,15,2,32768,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,6,2010,0,0,224,258,267,9,0,7680,84992,0,8046,4096,12288,4194304,4096,512,5,0,0,0,5,0,110592,1024,118988,2,1088,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2010,0,0,224,259,267,10,0,32768,22528,0,19837,4096,36864,4194304,4096,512,5,1,0,0,5,1,73728,1024,93338,2,33024,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,2,2012,0,0,224,271,267,5,12,11392,384,0,11568,640,12032,1441792,128,128,4,0,0,0,4,0,12416,640,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,4,2010,0,0,224,271,267,9,0,512,151040,114688,143506,143360,4096,4194304,4096,512,5,0,0,0,5,0,163840,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,6,2011,0,0,224,258,267,9,0,11264,5632,0,5318,4096,20480,4194304,4096,512,5,0,0,0,5,0,167936,1024,164600,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,3,2011,0,0,224,271,267,6,0,196608,4096,151552,349008,155648,352256,4194304,4096,4096,8,1,9,0,4,0,356352,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,9,2011,0,0,224,258,267,9,0,37376,12288,0,6912,4096,45056,4194304,4096,512,5,0,0,0,5,0,81920,1024,85336,2,32768,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,2,2012,0,0,224,271,267,5,12,11392,384,0,11568,640,12032,1441792,128,128,4,0,0,0,4,0,12416,640,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2010,0,0,224,271,267,4,14,29184,88064,0,17329,4096,36864,4194304,4096,512,4,0,0,0,4,0,131072,1536,0,2,0,29360128,40960,18874368,24576,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,3,2009,0,0,224,271,267,2,2,30208,79872,0,16877,4096,36864,4194304,4096,512,4,0,0,0,4,0,118784,1024,0,2,0,11534336,12288,31457280,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,200,332,3,2012,0,0,224,271,267,6,0,167936,32768,0,8016,4096,172032,4194304,4096,512,4,0,1,0,4,0,237568,1024,63454,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,3,2013,0,0,224,271,267,10,0,10240,15360,0,7568,4096,16384,4194304,4096,512,5,0,0,0,5,0,36864,1024,60667,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2001,0,0,224,258,267,12,5,73728,1945600,0,30317,4096,196608,4194304,4096,4096,4,0,0,0,4,0,2023424,4096,369337,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,264,332,5,2011,0,0,224,258,267,6,0,77824,2039808,0,35046,4096,204800,4194304,4096,4096,4,0,0,0,4,0,2121728,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,6,2010,0,0,224,258,267,9,0,7168,89088,0,7941,4096,12288,4194304,4096,512,5,0,0,0,5,0,114688,1024,126947,2,1088,1048576,4096,1048576,4096,0,16,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,512,332,9,2011,0,0,224,783,267,5,0,2191360,1853440,0,4096,4096,2195456,4194304,4096,512,4,0,0,0,4,0,4624384,1536,0,2,0,1048576,8192,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,4,2009,0,0,224,271,267,4,2,29696,86528,0,16323,4096,36864,4194304,4096,512,4,0,0,0,4,0,131072,1024,0,2,0,25165824,40960,1048576,12288,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,2,2012,0,0,224,271,267,5,12,11392,384,0,11568,640,12032,1441792,128,128,4,0,0,0,4,0,12416,640,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,200,332,3,2010,0,0,224,271,267,6,0,118784,61440,0,6400,4096,122880,4194304,4096,4096,4,0,7,685,4,0,184320,4096,239689,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,2,2012,0,0,224,271,267,5,12,11392,384,0,11568,640,12032,1441792,128,128,4,0,0,0,4,0,12416,640,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,2,2012,0,0,224,271,267,5,12,11392,384,0,11568,640,12032,1441792,128,128,4,0,0,0,4,0,12416,640,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2010,0,0,224,271,267,4,14,29184,88064,0,17329,4096,36864,4194304,4096,512,4,0,0,0,4,0,131072,1536,0,2,0,29360128,40960,18874368,24576,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,9,2007,0,0,224,8450,267,2,11,18432,33280,0,10773,4096,24576,268435456,4096,512,4,0,1,3,4,0,81920,1024,102682,2,0,1048576,4096,1781760,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2011,0,0,224,258,267,8,0,233472,1818624,0,19711,4096,278528,4194304,4096,4096,4,0,0,0,4,0,2056192,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,4,2011,0,0,224,271,267,5,0,2048,8704,0,4104,4096,8192,4194304,4096,512,4,0,0,0,4,0,1855488,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,7,2011,0,0,224,258,267,9,0,0,98816,0,4816,4096,4096,4194304,4096,512,5,0,0,0,5,0,126976,1024,151143,2,33792,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2010,0,0,224,258,267,9,0,8704,85504,0,8222,4096,16384,4194304,4096,512,5,0,0,0,5,0,110592,1024,115015,2,1088,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,10,2011,0,0,224,258,267,9,0,38400,26112,0,6560,4096,45056,4194304,4096,512,5,0,0,0,5,0,81920,1024,97472,2,32768,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,6,2010,0,0,224,258,267,9,0,6656,84480,0,7423,4096,12288,4194304,4096,512,5,0,0,0,5,0,110592,1024,119453,2,1088,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2005,0,0,224,271,267,9,0,221184,119808,0,14308,4096,278528,4194304,4096,512,4,0,0,0,5,0,402392,1024,0,2,0,2097152,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,208,332,6,2011,0,0,224,271,267,6,0,28672,373760,0,20917,4096,32768,4194304,4096,512,4,0,0,0,4,0,847872,4096,448572,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,4,2003,0,0,224,270,267,6,6,15360,17920,0,9874,4096,20480,4194304,4096,512,2,0,0,0,4,0,45056,1024,74340,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,9,2011,0,0,224,783,267,2,21,88064,574464,512,4416,4096,94208,4194304,4096,512,4,0,1,0,4,0,602112,1024,588883,2,0,2097152,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,0,4096,94720,0,6691,4096,8192,4194304,4096,512,5,1,0,0,5,1,114688,1024,40931,2,34112,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,208,332,8,2011,0,0,224,258,267,9,0,37376,35840,0,7040,4096,45056,4194304,4096,512,5,0,0,0,5,0,90112,1024,115964,2,32768,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,2004,0,0,224,271,267,6,1,9216,45056,2048,4328,4096,16384,4194304,4096,512,4,0,5,1,4,0,69632,1024,110174,2,32768,1048576,24576,2097152,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2006,0,0,224,271,267,6,2,61440,4096,331776,396816,335872,397312,4194304,4096,512,7,0,5,4,4,0,401408,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,4,2012,0,0,224,271,267,7,10,8192,131072,0,8836,4096,12288,4194304,4096,4096,4,0,0,0,4,0,143360,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,5,2011,0,0,224,259,267,8,0,8192,249856,0,4304,4096,12288,4194304,4096,4096,4,0,0,0,4,0,266784,4096,286732,2,1024,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,3,2011,0,0,224,271,267,6,0,73728,110592,0,4908,4096,77824,4194304,4096,4096,4,0,1,0,4,0,192512,4096,243239,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,5,2009,0,0,224,271,267,7,10,4096,2916352,2490368,4354,4096,8192,4194304,4096,4096,4,0,0,0,4,0,2924544,4096,494865,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,4,2012,0,0,224,271,267,7,0,28672,434176,249856,7018,4096,32768,4259840,4096,4096,4,0,0,0,4,0,995328,4096,473625,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,3,2004,0,0,224,271,267,5,0,36864,4096,61440,101072,65536,102400,4194304,4096,512,7,3,5,4,4,0,106496,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2009,0,0,224,271,267,3,1,29696,74752,0,20602,4096,36864,4194304,4096,512,4,0,0,0,4,0,118784,1536,0,2,0,4194304,16384,19922944,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,3,2005,0,0,224,258,267,9,0,143360,100864,0,13413,4096,196608,4194304,4096,512,4,0,0,0,5,0,301544,1024,0,2,0,2097152,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,7,2011,0,0,224,258,267,9,0,0,102912,0,5216,4096,4096,4194304,4096,512,5,0,0,0,5,0,131072,1024,162530,2,33792,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,3,2009,0,0,224,271,267,4,10,28160,79872,0,13163,4096,32768,4194304,4096,512,4,0,0,0,4,0,118784,1536,0,2,0,7340032,8192,6291456,4096,0,16,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,4,2010,0,0,224,33166,267,2,25,2560,280064,0,1082209,1081344,4096,16777216,4096,512,5,0,0,0,5,0,1126400,1024,294304,2,0,1048576,16384,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2009,0,0,224,271,267,2,5,29696,92160,0,20187,4096,36864,4194304,4096,512,4,0,0,0,4,0,139264,1024,0,2,0,3145728,4096,4194304,24576,0,16,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,3,2010,0,0,224,33167,267,2,25,536576,24576,2203648,2741072,2207744,2744320,4194304,4096,512,5,0,0,0,5,0,2768896,4096,0,2,0,1048576,16384,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2010,0,0,224,258,267,9,0,8704,85504,0,8222,4096,16384,4194304,4096,512,5,0,0,0,5,0,110592,1024,131015,2,1088,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,3,2011,0,0,224,271,267,6,0,114688,8192,0,6008,4096,118784,4194304,4096,4096,4,0,1,0,4,0,126976,4096,144847,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,208,332,9,2010,0,0,224,271,267,9,0,12800,826880,0,4100,4096,20480,4194304,4096,512,4,0,0,0,4,0,843776,1024,437015,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,6,2007,0,0,224,271,267,6,0,2048,37376,37376,41179,40960,45056,319815680,4096,512,5,0,0,0,5,0,94208,1024,0,2,34112,262144,8192,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,3,2012,0,0,224,271,267,6,0,14336,11264,0,18024,4096,20480,4194304,4096,512,4,0,0,0,4,0,32768,1024,41489,2,0,1048576,4096,1048576,4096,0,16,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,4,2011,0,0,224,33166,267,2,25,136192,89088,0,917863,4096,823296,16777216,4096,512,5,0,0,0,5,0,921600,1024,270286,2,0,1048576,16384,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,208,332,5,2012,0,0,224,258,267,10,0,125440,30208,0,123448,4096,131072,4194304,4096,512,5,1,0,0,5,1,172032,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2009,0,0,224,271,267,3,3,35328,76800,0,22549,4096,122880,4194304,4096,512,4,0,0,0,4,0,131072,1536,0,2,0,23068672,40960,14680064,12288,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,2,2012,0,0,224,271,267,5,12,11392,384,0,11568,640,12032,1441792,128,128,4,0,0,0,4,0,12416,640,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,2,2012,0,0,224,271,267,5,12,11392,384,0,11568,640,12032,1441792,128,128,4,0,0,0,4,0,12416,640,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2009,0,0,224,271,267,4,3,28672,88064,0,17767,4096,32768,4194304,4096,512,4,0,0,0,4,0,131072,1536,0,2,0,7340032,20480,23068672,20480,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,7,2012,0,0,224,270,267,2,50,284672,10752,0,4240,4096,294912,4194304,4096,512,4,0,0,0,4,0,315392,1024,299251,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2009,0,0,224,271,267,4,3,28672,88064,0,17767,4096,32768,4194304,4096,512,4,0,0,0,4,0,131072,1536,0,2,0,7340032,20480,23068672,20480,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,11,2009,0,0,224,33167,267,0,7,75264,173568,0,33639,4096,81920,4194304,4096,512,4,0,0,0,4,0,282624,1536,0,2,0,1048576,16384,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,4,2010,0,0,224,271,267,2,3,23040,88576,0,23126,4096,28672,4194304,4096,512,4,0,0,0,4,0,122880,1536,0,2,0,11534336,12288,20971520,28672,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,4,2010,0,0,224,271,267,6,0,22528,607232,0,4258,4096,28672,4194304,4096,512,4,0,0,0,4,0,660224,1024,696191,2,0,1048576,4096,1048576,4096,0,16,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,8,1992,0,0,224,33166,267,2,25,32256,200704,0,36204,4096,36864,4194304,4096,512,4,0,0,0,4,0,258048,1024,0,2,0,1048576,16384,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,208,332,4,2011,0,0,224,259,267,9,0,46592,27648,0,10466,4096,53248,4194304,4096,512,5,0,0,0,5,0,114688,1024,74560,2,32768,1048576,4096,1048576,4096,0,16,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,7,1992,0,0,224,33166,267,2,25,13824,65024,0,16372,4096,20480,4194304,4096,512,4,0,0,0,4,0,102400,1024,0,2,0,1048576,16384,1048576,4096,0,16,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,6,1992,0,0,224,33166,267,2,25,56320,54272,0,11696,4096,61440,4194304,4096,512,4,0,0,0,4,0,131072,1024,0,2,0,1048576,16384,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2005,0,0,224,270,267,8,0,217088,123392,0,19319,4096,274432,4194304,4096,512,4,0,0,0,5,0,401780,1024,0,2,0,2097152,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,8,2009,0,0,224,783,267,0,0,16384,130048,0,4456,0,0,4194304,4096,512,4,0,0,0,4,0,204800,1024,148615,2,32768,3145728,16384,3145728,16384,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2010,0,0,224,271,267,4,14,29184,88064,0,17329,4096,36864,4194304,4096,512,4,0,0,0,4,0,131072,1536,0,2,0,29360128,40960,18874368,24576,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,208,332,5,2011,0,0,224,258,267,10,0,48640,31232,0,4136,4096,24576,4194304,4096,512,5,1,0,0,5,1,163840,1024,83066,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,3,2010,0,0,224,271,267,6,0,2304,41984,0,1772,768,3072,4194304,256,256,4,0,0,0,4,0,45056,768,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,3,2010,0,0,224,33167,267,2,25,495616,110592,2260992,2756592,2265088,2760704,4194304,4096,512,5,0,0,0,5,0,2871296,4096,0,2,0,1048576,16384,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2009,0,0,224,271,267,4,3,100352,20992,0,17750,4096,106496,4194304,4096,512,4,0,0,0,4,0,135168,1536,0,2,0,8388608,65536,33554432,8192,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2009,0,0,224,271,267,4,3,28672,88064,0,17767,4096,32768,4194304,4096,512,4,0,0,0,4,0,131072,1536,0,2,0,7340032,20480,23068672,20480,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2009,0,0,224,271,267,2,4,30720,91648,0,21043,4096,36864,4194304,4096,512,4,0,0,0,4,0,139264,1536,0,2,0,3145728,12288,23068672,36864,0,16,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,9,2012,0,0,224,33166,267,2,25,586752,261632,0,587912,4096,593920,4194304,4096,512,4,0,0,0,4,0,901120,1024,869304,2,0,1048576,16384,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,2,2008,0,0,224,271,267,6,0,28672,2560,0,31881,4096,32768,4194304,4096,512,4,0,0,0,4,0,36864,1024,66121,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2005,0,0,224,527,267,7,6,117760,59904,0,14264,4096,122880,4194304,4096,512,4,0,0,0,5,1,307200,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,6,2010,0,0,224,258,267,9,0,6144,84480,0,7204,4096,12288,4194304,4096,512,5,0,0,0,5,0,110592,1024,123677,2,1088,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,176,332,3,2011,0,0,224,271,267,6,0,77824,16384,0,4412,4096,81920,4194304,4096,4096,4,0,1,0,4,0,98304,4096,128785,2,0,1048576,4096,1048576,4096,0,16,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,3,2012,0,0,224,33167,267,2,25,253952,446464,921600,1175104,925696,1179648,4194304,4096,512,4,0,0,0,4,0,1626112,4096,0,2,0,1048576,16384,1048576,4096,0,16,1
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,124,332,4,2011,0,0,224,271,267,10,0,1536,11776,0,750500,749568,753664,4194304,4096,512,4,0,0,0,4,0,770048,749568,375487,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,6,2009,0,0,224,270,267,7,10,1536,2280448,1933312,4368,4096,8192,6291456,4096,512,4,0,0,0,4,0,2297856,1024,470005,2,64,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2011,0,0,224,258,267,9,0,38400,60928,0,19468,4096,45056,4194304,4096,512,5,0,0,0,5,0,118784,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,6,2010,0,0,224,258,267,9,0,6656,88576,0,6951,4096,12288,4194304,4096,512,5,0,0,0,5,0,114688,1024,120360,2,1088,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2005,0,0,224,271,267,8,0,217088,121856,0,13293,4096,274432,4194304,4096,512,4,0,0,0,5,0,399912,1024,0,2,0,2097152,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,176,332,3,2000,0,0,224,271,267,6,0,40960,4096,0,4472,4096,45056,4194304,4096,4096,4,0,1,0,4,0,57344,4096,112047,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,6,2011,0,0,224,258,267,9,0,0,78336,0,5328,4096,4096,4194304,4096,512,5,0,0,0,5,0,102400,1024,103647,2,33792,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,3,2011,0,0,224,271,267,8,12,237568,4096,86016,325056,90112,327680,4194304,4096,512,4,0,4,0,4,0,331776,4096,71,2,32768,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,6,2010,0,0,224,258,267,9,0,6656,84992,0,7178,4096,12288,4194304,4096,512,5,0,0,0,5,0,110592,1024,127564,2,64,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,4,2005,0,0,224,262,267,9,0,97792,74752,4096,19712,4096,102400,4194304,4096,512,4,0,0,0,4,0,311296,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,7,2011,0,0,224,258,267,9,0,4608,105984,0,4768,4096,12288,4194304,4096,512,5,0,0,0,5,0,135168,1024,139542,2,33792,1048576,4096,1048576,4096,0,16,1
